,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
27894,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27895,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27896,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27897,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27898,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27899,2022-01-01,    Southeast Asia,19502,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27900,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27901,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27902,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27903,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27904,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27905,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27906,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27907,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27908,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27909,2022-01-01,    Hong Kong SAR,1336,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27910,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27911,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27912,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27913,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27914,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27915,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27916,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27917,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27918,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27919,2022-01-01,    Taiwan,381,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27920,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27921,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27922,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27923,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27924,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27925,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27926,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27927,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27928,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27929,2022-01-01,    Japan,608,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27930,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27931,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27932,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27933,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27934,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27935,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27936,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27937,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27938,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27939,2022-01-01,    India,13507,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27940,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27941,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27942,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27943,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27944,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27945,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27946,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27947,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27948,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27949,2022-01-01,    Pakistan,76,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27950,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27951,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27952,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27953,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27954,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27955,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27956,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27957,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27958,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27959,2022-01-01,    Sri Lanka,557,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27960,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27961,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27962,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27963,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27964,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27965,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27966,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27967,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27968,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27969,2022-01-01,    Americas,2464,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27970,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27971,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27972,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27973,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27974,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27975,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27976,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27977,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27978,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27979,2022-01-01,    Canada,374,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27980,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27981,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27982,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27983,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27984,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27985,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27986,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27987,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27988,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27989,2022-01-01,    USA,2030,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
27990,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
27991,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
27992,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
27993,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
27994,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
27995,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
27996,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
27997,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
27998,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
27999,2022-01-01,    Europe,6063,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28000,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28001,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28002,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28003,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28004,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28005,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28006,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28007,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28008,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28009,2022-01-01,    United Kingdom,1989,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28010,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28011,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28012,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28013,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28014,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28015,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28016,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28017,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28018,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28019,2022-01-01,    France,1251,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28020,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28021,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28022,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28023,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28024,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28025,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28026,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28027,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28028,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28029,2022-01-01,    Germany,909,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28030,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28031,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28032,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28033,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28034,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28035,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28036,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28037,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28038,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28039,2022-01-01,    Italy,185,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28040,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28041,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28042,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28043,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28044,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28045,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28046,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28047,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28048,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28049,2022-01-01,    Netherlands,496,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28050,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28051,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28052,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28053,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28054,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28055,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28056,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28057,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28058,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28059,2022-01-01,    Switzerland,345,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28060,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28061,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28062,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28063,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28064,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28065,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28066,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28067,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28068,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28069,2022-01-01,    Oceania,2771,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28070,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28071,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28072,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28073,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28074,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28075,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28076,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28077,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28078,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28079,2022-01-01,    Australia,2756,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28080,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28081,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28082,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28083,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28084,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28085,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28086,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28087,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28088,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28089,2022-01-01,    New Zealand,77,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28090,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Maximum,31.6
28091,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Air Temperature Means Daily Minimum,24.9
28092,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Minimum Relative Humidity,49.0
28093,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.1
28094,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
28095,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Bright Sunshine Daily Mean,8.3
28096,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Total Rainfall,99.8
28097,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Highest Daily Rainfall Total,50.0
28098,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,Number Of Rainy Days,9.0
28099,2022-01-01,    Africa,109,region,2022,459000.0,New Year's Day,24 Hours Mean Relative Humidity,77.4
28100,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28101,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28102,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28103,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28104,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28105,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28106,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28107,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28108,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28109,2021-12-01,    Southeast Asia,26114,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28110,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28111,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28112,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28113,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28114,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28115,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28116,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28117,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28118,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28119,2021-12-01,    Hong Kong SAR,721,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28120,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28121,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28122,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28123,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28124,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28125,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28126,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28127,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28128,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28129,2021-12-01,    Taiwan,607,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28130,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28131,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28132,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28133,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28134,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28135,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28136,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28137,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28138,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28139,2021-12-01,    Japan,615,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28140,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28141,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28142,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28143,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28144,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28145,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28146,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28147,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28148,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28149,2021-12-01,    India,28875,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28150,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
